Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Afghanistan,1996,0.047,0.002,1.165,-5.33,0.062,0.007,0,67.999,0.022,0.001,0.308,0.016,0.78,0.041,0,0,18853444,0
Afghanistan,1997,0.047,0.002,1.084,-6.94,0.056,0.004,0,69.083,0.022,0.001,0.283,0.015,0.728,0.038,0,0,19357126,0
Afghanistan,1998,0.047,0.002,1.029,-5.07,0.052,0.004,0,70.113,0.022,0.001,0.265,0.013,0.691,0.035,0,0,19737770,0
Afghanistan,1999,0.047,0.002,0.81,-21.34,0.04,0.004,0,70.922,0.022,0.001,0.242,0.012,0.495,0.024,0,0,20170847,0
Afghanistan,2000,0.01,0,0.758,-6.4,0.036,0.004,0,71.68,0.022,0.001,0.224,0.011,0.498,0.024,0,0,20779957,0
Afghanistan,2001,0.007,0,0.798,5.32,0.037,0.07,0.003,72.478,0.022,0.001,0.209,0.01,0.491,0.023,0,0,21606992,0
Afghanistan,2002,0.011,0,1.052,31.79,0.046,0.055,0.002,73.529,0,0,0.546,0.024,0.44,0.02,0,0,22600774,0
Afghanistan,2003,0.01,0,1.186,12.77,0.05,0.092,0.004,74.715,0,0,0.465,0.02,0.619,0.026,0,0,23680871,0
Afghanistan,2004,0.01,0,0.889,-25.02,0.036,0.092,0.004,75.604,0,0,0.227,0.009,0.561,0.023,0,0,24726689,0
Afghanistan,2005,0.006,0,1.303,46.57,0.051,0.106,0.004,76.908,0,0,0.33,0.013,0.861,0.034,0,0,25654274,0
Afghanistan,2006,0.012,0,1.635,25.48,0.062,0.161,0.006,78.543,0,0,0.329,0.012,1.133,0.043,0,0,26433058,0
Afghanistan,2007,0.012,0,2.269,38.72,0.084,0.749,0.028,80.812,0,0,0.308,0.011,1.2,0.044,0,0,27100542,0
Afghanistan,2008,0.015,0,4.2,85.12,0.152,1.077,0.039,85.011,0,0,0.297,0.011,2.81,0.101,0,0,27722281,0
Afghanistan,2009,0.013,0,6.74,60.49,0.237,1.513,0.053,91.751,0,0,0.271,0.01,4.943,0.174,0,0,28394806,0
Afghanistan,2010,0.015,0,8.398,24.6,0.288,2.246,0.077,100.149,0,0,0.271,0.009,5.866,0.201,0,0,29185511,0
Afghanistan,2011,0.015,0,12.106,44.15,0.402,4.181,0.139,112.255,0,0,0.308,0.01,7.603,0.252,0,0,30117411,0
Afghanistan,2012,0.029,0.001,10.219,-15.59,0.328,3.125,0.1,122.473,0,0,0.308,0.01,6.756,0.217,0,0,31161378,0
Afghanistan,2013,0.036,0.001,8.441,-17.4,0.262,3.327,0.103,130.914,0,0,0.297,0.009,4.782,0.148,0,0,32269592,0
Afghanistan,2014,0.029,0.001,7.774,-7.9,0.233,3.704,0.111,138.688,0,0,0.271,0.008,3.77,0.113,0,0,33370803,0
Afghanistan,2015,0.041,0.001,7.904,1.67,0.23,2.843,0.083,146.593,0,0,0.282,0.008,4.738,0.138,0,0,34413603,0
Afghanistan,2016,0.076,0.002,6.745,-14.67,0.191,2.878,0.081,153.337,0,0,0.319,0.009,3.472,0.098,0,0,35383028,0
Afghanistan,2017,0.045,0.001,6.86,1.71,0.189,3.448,0.095,160.197,0,0,0.3,0.008,3.067,0.084,0,0,36296111,0
Afghanistan,2018,0.057,0.002,8.345,21.65,0.224,3.849,0.104,168.542,0,0,0.293,0.008,4.146,0.112,0,0,37171922,0
Afghanistan,2019,0.038,0.001,12.147,45.56,0.319,7.531,0.198,180.688,0,0,0.306,0.008,4.272,0.112,0,0,38041757,0
Afghanistan,2020,0.061,0.002,12.16,0.11,0.312,7.508,0.193,192.849,0,0,0.314,0.008,4.277,0.11,0,0,38928341,0
Africa,1975,10.938,0.027,387.839,-0.27,0.944,162.187,0.395,7075.852,64.309,0.156,6.422,0.016,143.982,0.35,0,0,414674675,0
Africa,1976,11.198,0.026,420.868,8.52,0.997,171.906,0.407,7496.72,77.8,0.184,8.885,0.021,151.079,0.358,0,0,426144455,0
Africa,1977,11.93,0.028,433.857,3.09,1,176.693,0.407,7930.577,71.549,0.165,13.669,0.032,160.015,0.369,0,0,438054806,0
Africa,1978,12.591,0.028,463.282,6.78,1.038,178.676,0.4,8393.859,71.706,0.161,34.434,0.077,165.874,0.372,0,0,450403896,0
Africa,1979,13.488,0.029,500.009,7.93,1.089,197.363,0.43,8893.867,87.719,0.191,19.657,0.043,181.782,0.396,0,0,463183559,0
Africa,1980,14.691,0.031,536.51,7.3,1.137,212.398,0.45,9430.377,76.248,0.162,34.632,0.073,198.541,0.421,0,0,476386225,0
Africa,1981,15.963,0.033,549.389,2.4,1.132,237.34,0.489,9979.766,52.539,0.108,29.401,0.061,214.146,0.441,0,0,490003904,0
Africa,1982,17.035,0.034,572.603,4.23,1.146,250.232,0.501,10552.369,44.95,0.09,23.985,0.048,236.401,0.473,0,0,504034176,0
Africa,1983,18.71,0.036,595.441,3.99,1.159,260.943,0.508,11147.81,41.279,0.08,30.431,0.059,244.078,0.475,0,0,518479759,0
Africa,1984,19.426,0.037,650.285,9.21,1.23,286.063,0.541,11798.096,45.564,0.086,47.57,0.09,251.663,0.476,0,0,533345151,0
Africa,1985,19.124,0.035,666.684,2.52,1.226,294.697,0.542,12464.78,51.4,0.094,48.848,0.09,252.614,0.465,0,0,548626140,0
Africa,1986,18.342,0.033,690.7,3.6,1.235,305.787,0.547,13155.479,53.018,0.095,58.357,0.104,255.195,0.456,0,0,564327298,0
Africa,1987,19.937,0.035,690.794,0.01,1.201,312.518,0.543,13846.274,44.862,0.078,67.872,0.118,245.605,0.427,0,0,580424290,0
Africa,1988,21.575,0.036,726.048,5.1,1.228,322.719,0.546,14572.322,49.233,0.083,68.952,0.117,263.569,0.446,0,0,596849006,0
Africa,1989,22.543,0.037,699.221,-3.69,1.15,313.482,0.516,15271.543,22.048,0.036,71.403,0.118,269.746,0.444,0,0,613512108,0
Africa,1990,22.801,0.036,659.295,-5.71,1.052,295.76,0.472,15930.837,20.795,0.033,75.954,0.121,243.984,0.39,0,0,630349685,-31
Africa,1991,24.426,0.038,689.026,4.51,1.068,306.508,0.475,16619.863,20.799,0.032,78.466,0.122,258.828,0.401,0,0,647344041,-31
Africa,1992,24.904,0.038,668.677,-2.95,1.01,288.587,0.436,17288.54,23.351,0.035,74.273,0.112,257.562,0.389,0,0,664512034,-27
Africa,1993,24.609,0.036,708.858,6.01,1.043,318.855,0.469,17997.398,21.79,0.032,81.722,0.12,261.882,0.386,0,0,681869333,-29
Africa,1994,25.111,0.036,719.623,1.52,1.029,330.702,0.473,18717.021,21.797,0.031,85.588,0.122,256.425,0.367,0,0,699445412,-30
Africa,1995,27.083,0.038,771.994,7.28,1.077,346.864,0.484,19489.015,24.097,0.034,101.557,0.142,272.393,0.38,0,0,717270112,-32
Africa,1996,27.681,0.038,783.254,1.46,1.066,353.13,0.48,20272.269,23.787,0.032,108.019,0.147,270.637,0.368,0,0,735361106,-33
Africa,1997,28.35,0.038,812.903,3.79,1.079,360.837,0.479,21085.173,23.394,0.031,95.205,0.126,305.117,0.405,0,0,753737584,-31
Africa,1998,29.203,0.038,838.022,3.09,1.085,355.514,0.46,21923.195,22.961,0.03,112.712,0.146,317.632,0.411,0,0,772437161,-32
Africa,1999,30.311,0.038,830.397,-0.91,1.05,366.523,0.463,22753.592,23.569,0.03,114.377,0.145,295.618,0.374,0,0,791504165,-28
Africa,2000,31.51,0.039,886.562,6.76,1.094,370.247,0.457,23640.154,55.282,0.068,114.35,0.141,315.173,0.389,0,0,810984230,-30
Africa,2001,32.908,0.04,884.168,-0.27,1.064,371.98,0.448,24524.322,58.049,0.07,120.126,0.145,301.105,0.362,0,0,830902539,-31
Africa,2002,35.231,0.041,892.575,0.95,1.049,361.119,0.424,25416.897,71.508,0.084,134.359,0.158,290.358,0.341,0,0,851298437,-33
Africa,2003,35.508,0.041,967.22,8.36,1.109,390.893,0.448,26384.116,66.519,0.076,145.785,0.167,328.515,0.377,0,0,872248336,-31
Africa,2004,38.17,0.043,1036.686,7.18,1.16,417.515,0.467,27420.802,76.777,0.086,152.691,0.171,351.532,0.394,0,0,893842786,-31
Africa,2005,41.9,0.046,1057.342,1.99,1.155,412.792,0.451,28478.144,75.649,0.083,183.64,0.2,343.361,0.375,0,0,916154285,-30
Africa,2006,45.788,0.049,1090.195,3.11,1.161,419.148,0.446,29568.339,73.553,0.078,179.347,0.191,372.359,0.397,0,0,939210049,-30
Africa,2007,48.967,0.051,1132.293,3.86,1.176,430.406,0.447,30700.632,76.349,0.079,192.326,0.2,384.245,0.399,0,0,963021837,-29
Africa,2008,51.222,0.052,1181.391,4.34,1.197,454.72,0.461,31882.023,72.03,0.073,195.084,0.198,408.335,0.414,0,0,987623519,-29
Africa,2009,57.625,0.057,1191.035,0.82,1.176,443.29,0.438,33073.058,60.76,0.06,191.718,0.189,437.642,0.432,0,0,1013045724,-28
Africa,2010,59.085,0.057,1218.023,2.27,1.172,441.757,0.425,34291.081,64.329,0.062,201.912,0.194,450.94,0.434,0,0,1039304030,-29
Africa,2011,58.875,0.055,1258.709,3.34,1.181,432.931,0.406,35549.79,58.086,0.054,221.731,0.208,487.086,0.457,0,0,1066409711,-29
Africa,2012,63.528,0.058,1253.144,-0.44,1.146,429.56,0.393,36802.935,59.397,0.054,234.038,0.214,466.622,0.427,0,0,1094343029,-28
Africa,2013,65.929,0.059,1260.316,0.57,1.123,427.34,0.381,38063.251,56.979,0.051,236.615,0.211,473.454,0.422,0,0,1123045137,-24
Africa,2014,69.852,0.061,1363.5,8.19,1.184,455.167,0.395,39426.751,57.121,0.05,246.717,0.214,534.641,0.464,0,0,1152433617,-26
Africa,2015,73.106,0.062,1322.735,-2.99,1.119,428.573,0.363,40749.486,54.317,0.046,253.844,0.215,512.896,0.434,0,0,1182438803,-25
Africa,2016,77.335,0.064,1356.719,2.57,1.119,434.484,0.358,42106.205,47.603,0.039,266.183,0.22,531.115,0.438,0,0,1213040542,-25
Africa,2017,76.797,0.062,1384.372,2.04,1.113,439.67,0.354,43490.577,49.472,0.04,284.093,0.228,534.341,0.43,0,0,1244222269,-26
Africa,2018,79.893,0.063,1385.645,0.09,1.086,450.509,0.353,44876.222,44.458,0.035,288.797,0.226,521.988,0.409,0,0,1275921014,-26
Africa,2019,78.56,0.06,1408.479,1.65,1.077,464.561,0.355,46284.701,44.459,0.034,291.682,0.223,529.216,0.405,0,0,1308064176,-27
Africa,2020,77.025,0.058,1326.044,-5.85,0.99,446.097,0.333,47610.745,44.459,0.033,287.016,0.214,471.446,0.352,0,0,1340598111,0
Albania,1975,0.322,0.134,4.591,5.74,1.904,1.26,0.523,67.333,0,0,0.553,0.229,2.455,1.018,0,0,2411733,0
Albania,1976,0.348,0.141,4.946,7.74,2.007,1.272,0.516,72.28,0,0,0.671,0.272,2.655,1.077,0,0,2464981,0
Albania,1977,0.373,0.148,5.716,15.56,2.269,1.699,0.675,77.996,0,0,0.699,0.278,2.944,1.169,0,0,2518685,0
Albania,1978,0.4,0.155,6.489,13.53,2.522,2.126,0.826,84.485,0,0,0.678,0.264,3.285,1.277,0,0,2572852,0
Albania,1979,0.421,0.16,7.581,16.83,2.885,2.681,1.02,92.065,0,0,0.707,0.269,3.772,1.436,0,0,2627506,0
Albania,1980,0.498,0.186,5.166,-31.85,1.926,2.323,0.866,97.232,0,0,0.773,0.288,1.572,0.586,0,0,2682697,0
Albania,1981,0.392,0.143,7.335,41.99,2.68,2.644,0.966,104.567,0,0,0.806,0.294,3.494,1.276,0,0,2737018,0
Albania,1982,0.414,0.148,7.302,-0.45,2.617,2.88,1.032,111.869,0,0,0.865,0.31,3.144,1.127,0,0,2790284,0
Albania,1983,0.418,0.147,7.625,4.42,2.68,3.103,1.091,119.494,0,0,0.975,0.343,3.129,1.1,0,0,2844867,0
Albania,1984,0.429,0.148,7.819,2.55,2.692,3.4,1.171,127.313,0,0,1.044,0.36,2.946,1.014,0,0,2904142,0
Albania,1985,0.425,0.143,7.874,0.7,2.652,3.723,1.254,135.187,0,0,0.971,0.327,2.755,0.928,0,0,2969671,0
Albania,1986,0.421,0.138,8.05,2.23,2.644,3.708,1.218,143.237,0,0,1.052,0.345,2.869,0.942,0,0,3044201,0
Albania,1987,0.429,0.137,7.438,-7.6,2.38,3.735,1.195,150.675,0,0,0.451,0.144,2.823,0.903,0,0,3124892,0
Albania,1988,0.37,0.116,7.321,-1.58,2.287,4.018,1.255,157.995,0,0,0.356,0.111,2.577,0.805,0,0,3200972,0
Albania,1989,0.377,0.116,8.977,22.62,2.755,4.056,1.245,166.972,0,0,0.447,0.137,4.096,1.257,0,0,3257913,0
Albania,1990,0.308,0.094,5.445,-39.35,1.657,2.499,0.76,172.417,0,0,0.465,0.142,2.173,0.661,0,0,3286070,0
Albania,1991,0.245,0.075,4.228,-22.34,1.289,1.48,0.451,176.645,0,0,0.275,0.084,2.228,0.679,0,0,3280397,7
Albania,1992,0.081,0.025,2.495,-40.99,0.769,0.8,0.246,179.14,0,0,0.198,0.061,1.416,0.436,0,0,3245887,14
Albania,1993,0.08,0.025,2.316,-7.2,0.725,0.6,0.188,181.456,0,0,0.157,0.049,1.478,0.462,0,0,3195196,12
Albania,1994,0.04,0.013,1.913,-17.41,0.608,0.169,0.054,183.369,0,0,0.099,0.031,1.605,0.51,0,0,3146518,21
Albania,1995,0.081,0.026,2.066,8.05,0.664,0.161,0.052,185.435,0,0,0.051,0.016,1.773,0.57,0,0,3112923,20
Albania,1996,0.081,0.026,1.993,-3.55,0.643,0.114,0.037,187.428,0,0,0.044,0.014,1.755,0.566,0,0,3098699,44
Albania,1997,0.04,0.013,1.532,-23.16,0.494,0.044,0.014,188.96,0,0,0.037,0.012,1.411,0.455,0,0,3099747,40
Albania,1998,0.033,0.011,1.744,13.88,0.561,0.055,0.018,190.704,0,0,0.033,0.011,1.623,0.522,0,0,3110699,41
Albania,1999,0.044,0.014,2.975,70.59,0.953,0.11,0.035,193.679,0,0,0.029,0.009,2.792,0.894,0,0,3122700,23
Albania,2000,0.073,0.023,3.004,0.99,0.96,0.07,0.022,196.684,0,0,0.022,0.007,2.84,0.908,0,0,3129246,27
Albania,2001,0,0,3.221,7.2,1.029,0.081,0.026,199.904,0,0,0.015,0.005,3.125,0.999,0,0,3129701,27
Albania,2002,0,0,3.748,16.38,1.199,0.084,0.027,203.652,0,0,0.026,0.008,3.638,1.164,0,0,3126183,35
Albania,2003,0.231,0.074,4.232,12.9,1.357,0.084,0.027,207.884,0,0,0.026,0.008,3.891,1.248,0,0,3118017,28
Albania,2004,0.227,0.073,4.104,-3.03,1.322,0.084,0.027,211.988,0,0,0.033,0.011,3.759,1.211,0,0,3104893,27
Albania,2005,0.194,0.063,4.199,2.32,1.36,0.073,0.024,216.187,0,0,0.022,0.007,3.91,1.267,0,0,3086810,36
Albania,2006,0.209,0.068,3.844,-8.46,1.255,0.073,0.024,220.031,0,0,0.022,0.007,3.54,1.156,0,0,3063021,41
Albania,2007,0.348,0.115,3.829,-0.38,1.262,0.073,0.024,223.859,0,0,0.033,0.011,3.375,1.112,0,0,3033993,41
Albania,2008,0.359,0.12,4.272,11.58,1.423,0.103,0.034,228.132,0,0,0.015,0.005,3.796,1.264,0,0,3002683,42
Albania,2009,0.432,0.145,4.254,-0.43,1.431,0.388,0.131,232.386,0,0,0.018,0.006,3.415,1.149,0,0,2973044,46
Albania,2010,0.502,0.17,4.448,4.57,1.509,0.429,0.145,236.834,0,0,0.026,0.009,3.492,1.184,0,0,2948029,37
Albania,2011,0.692,0.236,5.031,13.1,1.718,0.535,0.183,241.864,0,0,0.029,0.01,3.774,1.289,0,0,2928601,25
Albania,2012,0.857,0.294,4.668,-7.21,1.602,0.627,0.215,246.532,0,0,0.029,0.01,3.155,1.083,0,0,2914091,28
Albania,2013,0.769,0.265,4.928,5.57,1.697,0.795,0.274,251.46,0,0,0.033,0.011,3.331,1.147,0,0,2903788,22
Albania,2014,0.677,0.234,5.621,14.05,1.941,1.029,0.355,257.081,0,0,0.059,0.02,3.856,1.331,0,0,2896307,16
Albania,2015,0.773,0.268,4.496,-20.01,1.555,0.322,0.112,261.577,0,0,0.062,0.022,3.338,1.155,0,0,2890524,25
Albania,2016,0.78,0.27,4.492,-0.08,1.556,0.191,0.066,266.069,0,0,0.161,0.056,3.36,1.164,0,0,2886427,22
Albania,2017,0.78,0.27,5.302,18.03,1.838,0.275,0.095,271.37,0,0,0.168,0.058,4.079,1.414,0,0,2884169,16
Albania,2018,0.78,0.271,4.734,-10.71,1.642,0.473,0.164,276.104,0,0,0.15,0.052,3.331,1.155,0,0,2882735,23
Albania,2019,0.78,0.271,4.863,2.74,1.688,0.549,0.191,280.968,0,0,0.155,0.054,3.379,1.173,0,0,2880913,20
Albania,2020,0.78,0.271,4.535,-6.76,1.576,0.461,0.16,285.503,0,0,0.153,0.053,3.14,1.091,0,0,2877800,0
Algeria,1975,0.469,0.028,32.001,0.39,1.927,0.791,0.048,290.132,14.991,0.903,4.459,0.268,11.291,0.68,0,0,16607705,0
Algeria,1976,0.688,0.04,39.131,22.28,2.29,0.586,0.034,329.264,20.758,1.215,6.063,0.355,11.035,0.646,0,0,17085799,0
Algeria,1977,0.874,0.05,41.845,6.94,2.38,0.605,0.034,371.108,22.893,1.302,3.605,0.205,13.868,0.789,0,0,17582899,0
Algeria,1978,1.321,0.073,62.455,49.25,3.45,0.572,0.032,433.564,23.541,1.3,23.856,1.318,13.165,0.727,0,0,18102266,0
Algeria,1979,1.841,0.099,45.546,-27.07,2.442,0.894,0.048,479.109,19.284,1.034,8.167,0.438,15.359,0.824,0,0,18647801,0
Algeria,1980,2.022,0.105,66.416,45.82,3.455,1.608,0.084,545.526,18.686,0.972,25.479,1.326,18.62,0.969,0,0,19221659,0
Algeria,1981,2.165,0.109,46.342,-30.23,2.338,1.909,0.096,591.868,12.946,0.653,11.165,0.563,18.157,0.916,0,0,19824297,0
Algeria,1982,2.126,0.104,39.173,-15.47,1.915,1.975,0.097,631.041,9.259,0.453,7.17,0.351,18.642,0.912,0,0,20452901,0
Algeria,1983,2.318,0.11,52.504,34.03,2.488,3.148,0.149,683.545,8.406,0.398,16.61,0.787,22.022,1.044,0,0,21101875,0
Algeria,1984,2.661,0.122,70.947,35.13,3.26,4.027,0.185,754.491,10.981,0.505,30.51,1.402,22.768,1.046,0,0,21763578,0
Algeria,1985,2.92,0.13,72.609,2.34,3.237,3.078,0.137,827.1,16.407,0.731,27.7,1.235,22.504,1.003,0,0,22431507,0
Algeria,1986,3.083,0.133,76.08,4.78,3.293,2.726,0.118,903.181,14.425,0.624,33.086,1.432,22.761,0.985,0,0,23102386,0
Algeria,1987,3.591,0.151,83.884,10.26,3.528,2.968,0.125,987.064,12.117,0.51,40.117,1.687,25.091,1.055,0,0,23774287,0
Algeria,1988,3.415,0.14,83.708,-0.21,3.425,2.975,0.122,1070.772,11.061,0.452,38.972,1.594,27.285,1.116,0,0,24443472,0
Algeria,1989,3.223,0.128,79.808,-4.66,3.179,2.986,0.119,1150.58,11.772,0.469,36.673,1.461,25.153,1.002,0,0,25106192,0
Algeria,1990,2.989,0.116,76.738,-3.85,2.979,2.942,0.114,1227.318,8.695,0.338,38.908,1.51,23.204,0.901,0,0,25758872,0
Algeria,1991,2.969,0.112,78.807,2.7,2.985,2.689,0.102,1306.125,8.654,0.328,38.428,1.456,26.066,0.987,0,0,26400468,0
Algeria,1992,2.998,0.111,79.883,1.37,2.956,2.378,0.088,1386.008,13.898,0.514,31.932,1.181,28.678,1.061,0,0,27028330,0
Algeria,1993,2.988,0.108,81.944,2.58,2.965,1.924,0.07,1467.952,12.941,0.468,36.098,1.306,27.993,1.013,0,0,27635517,0
Algeria,1994,2.821,0.1,86.147,5.13,3.053,2.286,0.081,1554.1,13.204,0.468,37.386,1.325,30.45,1.079,0,0,28213777,0
Algeria,1995,3.165,0.11,94.981,10.25,3.303,1.935,0.067,1649.081,15.579,0.542,47.222,1.642,27.081,0.942,0,0,28757788,0
Algeria,1996,3.006,0.103,96.786,1.9,3.307,1.407,0.048,1745.867,14.4,0.492,50.567,1.728,27.407,0.936,0,0,29266415,0
Algeria,1997,3.271,0.11,87.005,-10.11,2.925,1.381,0.046,1832.872,13.326,0.448,39.007,1.312,30.019,1.009,0,0,29742980,0
Algeria,1998,3.446,0.114,106.621,22.55,3.531,2.11,0.07,1939.493,13.333,0.442,54.641,1.81,33.09,1.096,0,0,30192750,0
Algeria,1999,3.435,0.112,91.668,-14.02,2.993,2.173,0.071,2031.161,12.952,0.423,50.92,1.663,22.188,0.725,0,0,30623406,0
Algeria,2000,3.789,0.122,82.221,-10.31,2.649,1.96,0.063,2113.382,11.109,0.358,38.534,1.241,26.828,0.864,0,0,31042238,0
Algeria,2001,3.766,0.12,83.78,1.9,2.664,2.096,0.067,2197.163,8.431,0.268,41.029,1.304,28.458,0.905,0,0,31451513,0
Algeria,2002,4.058,0.127,89.407,6.72,2.807,2.609,0.082,2286.569,8.592,0.27,44.653,1.402,29.495,0.926,0,0,31855110,0
Algeria,2003,4.032,0.125,91.048,1.84,2.822,2.788,0.086,2377.618,8.259,0.256,44.027,1.365,31.943,0.99,0,0,32264159,0
Algeria,2004,4.897,0.15,87.853,-3.51,2.687,1.924,0.059,2465.471,7.006,0.214,41.209,1.26,32.818,1.004,0,0,32692153,0
Algeria,2005,5.662,0.171,106.473,21.19,3.212,2.363,0.071,2571.944,6.185,0.187,61.211,1.846,31.052,0.937,0,0,33149720,0
Algeria,2006,6.54,0.194,100.203,-5.89,2.979,2.7,0.08,2672.147,6.423,0.191,49.306,1.466,35.233,1.047,0,0,33641007,0
Algeria,2007,7.001,0.205,108.402,8.18,3.173,3.012,0.088,2780.549,8.991,0.263,51.076,1.495,38.322,1.122,0,0,34166976,0
Algeria,2008,7.583,0.218,109.032,0.58,3.139,3.008,0.087,2889.581,9.527,0.274,51.551,1.484,37.363,1.076,0,0,34730604,0
Algeria,2009,8.22,0.233,120.185,10.23,3.401,1.594,0.045,3009.766,10.585,0.3,54.894,1.554,44.891,1.27,0,0,35333882,0
Algeria,2010,8.252,0.229,117.813,-1.97,3.275,1.216,0.034,3127.579,9.611,0.267,53.368,1.483,45.365,1.261,0,0,35977451,0
Algeria,2011,8.187,0.223,119.808,1.69,3.268,1.048,0.029,3247.386,6.932,0.189,56.721,1.547,46.92,1.28,0,0,36661438,0
Algeria,2012,7.697,0.206,128.111,6.93,3.427,1.037,0.028,3375.497,6.723,0.18,64.114,1.715,48.539,1.298,0,0,37383899,0
Algeria,2013,7.298,0.191,132.435,3.38,3.472,0.725,0.019,3507.932,7.042,0.185,65.45,1.716,51.919,1.361,0,0,38140135,0
Algeria,2014,7.668,0.197,142.529,7.62,3.662,0.546,0.014,3650.46,7.595,0.195,73.833,1.897,52.886,1.359,0,0,38923688,0
Algeria,2015,8.062,0.203,149.683,5.02,3.768,0.502,0.013,3800.143,6.76,0.17,78.769,1.983,55.59,1.399,0,0,39728020,0
Algeria,2016,9.356,0.231,148.929,-0.5,3.673,0,0,3949.072,6.269,0.155,78.677,1.94,54.627,1.347,0,0,40551398,0
Algeria,2017,10.71,0.259,154.936,4.03,3.743,0.795,0.019,4104.008,5.771,0.139,82.352,1.99,55.308,1.336,0,0,41389174,0
Algeria,2018,10.749,0.255,161.487,4.23,3.824,1.33,0.032,4265.494,5.598,0.133,88.887,2.105,54.922,1.301,0,0,42228415,0
Algeria,2019,10.749,0.25,166.642,3.19,3.871,1.099,0.026,4432.136,5.599,0.13,92.436,2.147,56.759,1.318,0,0,43053054,0
Algeria,2020,10.749,0.245,154.995,-6.99,3.535,1.099,0.025,4587.132,5.599,0.128,88.219,2.012,49.33,1.125,0,0,43851043,0
Andorra,1990,0,0,0.407,0,7.461,0,0,0.407,0,0,0,0,0.407,7.461,0,0,54508,0
Andorra,1991,0,0,0.407,0,7.177,0,0,0.813,0,0,0,0,0.407,7.177,0,0,56666,0
